country_code,wb_country_name,oecd_country_name
SWE,Sweden,Sweden
SWZ,Eswatini,
SXM,Sint Maarten (Dutch part),
SYC,Seychelles,
SYR,Syrian Arab Republic,
TCA,Turks and Caicos Islands,
TCD,Chad,
TGO,Togo,
THA,Thailand,
TJK,Tajikistan,
TKM,Turkmenistan,
TLS,Timor-Leste,
TON,Tonga,
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkiye,Türkiye
TUV,Tuvalu,
TWN,"Taiwan, China",
TZA,Tanzania,
UGA,Uganda,
UKR,Ukraine,
URY,Uruguay,
USA,United States,United States
UZB,Uzbekistan,
VCT,St. Vincent and the Grenadines,
VEN,"Venezuela, RB",
VGB,British Virgin Islands,
VIR,Virgin Islands (U.S.),
VNM,Vietnam,
VUT,Vanuatu,
WSM,Samoa,
XKX,Kosovo,
YEM,"Yemen, Rep.",
ZAF,South Africa,South Africa
ZMB,Zambia,
ZWE,Zimbabwe,
